DATABASE_NAME,SCHEMA_NAME,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,END_TIMESTAMP,30,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,END_TIMESTAMP,30,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,END_TIMESTAMP,30,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,CURRENT_FLAG,31,BOOLEAN
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,CURRENT_FLAG,31,BOOLEAN
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,CURRENT_FLAG,31,BOOLEAN
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,CURRENT_FLAG,31,BOOLEAN
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,CURRENT_FLAG,31,BOOLEAN
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,CURRENT_FLAG,31,BOOLEAN
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,CURRENT_FLAG,31,BOOLEAN
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,CURRENT_FLAG,31,BOOLEAN
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,CURRENT_FLAG,31,BOOLEAN
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,CURRENT_FLAG,31,BOOLEAN
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,CURRENT_FLAG,31,BOOLEAN
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,CURRENT_FLAG,31,BOOLEAN
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,EMPLOYEE_ID,1,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,EMPLOYEE_NAME,2,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,EMP_LEVEL,3,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,DEPARTMENT,4,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,SUB_DEPARTMENT,5,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,VERTICAL,6,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,GEO_BRANCH,7,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,BRANCH_CODE_OMNI,8,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,GEO_STATE,9,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,BUSINESS_BRANCH,10,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,BUSINESS_STATE,11,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,GROUPDOJ,12,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,EMPLOYMENT_STATUS,13,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,DATEOFRELIEVING,14,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,DATEOFJOINING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,ACM_ID,16,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,ACM_NAME,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,SCM_ID,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,SCM_NAME,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,ZCM_ID,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,ZCM_NAME,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,ZCH_ID,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,ZCH_NAME,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,NCH_ID,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,NCH_NAME,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,DATA_SOURCE,26,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,DAILY_DATE,27,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,ROW_HASH,28,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,START_TIMESTAMP,29,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,END_TIMESTAMP,30,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,CURRENT_FLAG,31,BOOLEAN
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_TEST_APR,ACTIVATION_FLAG,32,NUMBER
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,EMPLOYEE_ID,1,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,EMPLOYEE_NAME,2,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,EMP_LEVEL,3,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,DEPARTMENT,4,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,SUB_DEPARTMENT,5,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,VERTICAL,6,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,GEO_BRANCH,7,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,GEO_STATE,8,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,BUSINESS_BRANCH,9,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,BUSINESS_STATE,10,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,BRANCH,11,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,GROUPDOJ,12,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,EMPLOYMENT_STATUS,13,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,DATEOFRELIEVING,14,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,DATEOFJOINING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,ACM_ID,16,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,ACM_NAME,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,SCM_ID,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,SCM_NAME,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,ZCM_ID,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,ZCM_NAME,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,ZCH_ID,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,ZCH_NAME,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,NCH_ID,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST,NCH_NAME,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,EMPLOYEE_ID,1,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,EMPLOYEE_NAME,2,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,EMP_LEVEL,3,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,DEPARTMENT,4,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,SUB_DEPARTMENT,5,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,VERTICAL,6,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,GEO_BRANCH,7,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,GEO_STATE,8,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,BUSINESS_BRANCH,9,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,BUSINESS_STATE,10,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,BRANCH,11,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,GROUPDOJ,12,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,EMPLOYMENT_STATUS,13,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,DATEOFRELIEVING,14,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,DATEOFJOINING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,ACM_ID,16,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,ACM_NAME,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,SCM_ID,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,SCM_NAME,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,ZCM_ID,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,ZCM_NAME,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,ZCH_ID,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,ZCH_NAME,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,NCH_ID,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V2,NCH_NAME,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYEE_ID,1,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYEE_ID,1,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYEE_ID,1,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYEE_ID,1,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYEE_ID,1,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYEE_ID,1,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYEE_NAME,2,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYEE_NAME,2,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYEE_NAME,2,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYEE_NAME,2,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYEE_NAME,2,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYEE_NAME,2,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMP_LEVEL,3,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMP_LEVEL,3,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMP_LEVEL,3,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMP_LEVEL,3,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMP_LEVEL,3,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMP_LEVEL,3,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DEPARTMENT,4,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DEPARTMENT,4,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DEPARTMENT,4,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DEPARTMENT,4,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DEPARTMENT,4,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DEPARTMENT,4,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,SUB_DEPARTMENT,5,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,SUB_DEPARTMENT,5,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,SUB_DEPARTMENT,5,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,SUB_DEPARTMENT,5,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,SUB_DEPARTMENT,5,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,SUB_DEPARTMENT,5,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,VERTICAL,6,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,VERTICAL,6,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,VERTICAL,6,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,VERTICAL,6,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,VERTICAL,6,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,VERTICAL,6,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GEO_BRANCH,7,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GEO_BRANCH,7,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GEO_BRANCH,7,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GEO_BRANCH,7,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GEO_BRANCH,7,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GEO_BRANCH,7,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GEO_STATE,8,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GEO_STATE,8,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GEO_STATE,8,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GEO_STATE,8,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GEO_STATE,8,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GEO_STATE,8,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BUSINESS_BRANCH,9,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BUSINESS_BRANCH,9,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BUSINESS_BRANCH,9,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BUSINESS_BRANCH,9,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BUSINESS_BRANCH,9,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BUSINESS_BRANCH,9,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BUSINESS_STATE,10,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BUSINESS_STATE,10,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BUSINESS_STATE,10,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BUSINESS_STATE,10,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BUSINESS_STATE,10,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BUSINESS_STATE,10,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BRANCH,11,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BRANCH,11,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BRANCH,11,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BRANCH,11,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BRANCH,11,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,BRANCH,11,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GROUPDOJ,12,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GROUPDOJ,12,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GROUPDOJ,12,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GROUPDOJ,12,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GROUPDOJ,12,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,GROUPDOJ,12,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYMENT_STATUS,13,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYMENT_STATUS,13,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYMENT_STATUS,13,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYMENT_STATUS,13,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYMENT_STATUS,13,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,EMPLOYMENT_STATUS,13,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DATEOFRELIEVING,14,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DATEOFRELIEVING,14,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DATEOFRELIEVING,14,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DATEOFRELIEVING,14,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DATEOFRELIEVING,14,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DATEOFRELIEVING,14,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DATEOFJOINING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DATEOFJOINING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DATEOFJOINING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DATEOFJOINING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DATEOFJOINING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,DATEOFJOINING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,ACM_ID,16,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,ACM_ID,16,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,ACM_ID,16,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,ACM_ID,16,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,ACM_ID,16,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,ACM_ID,16,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,ACM_NAME,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,ACM_NAME,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,ACM_NAME,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,ACM_NAME,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,ACM_NAME,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,ACM_NAME,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,SCM_ID,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,SCM_ID,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,SCM_ID,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,SCM_ID,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,SCM_ID,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,SCM_ID,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIER_CONV_TEST_V3,SCM_NAME,19,TEXT
